BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
227955,OCC1OC(Oc2cc3c(cc(O)cc3=[OH+])oc2-c2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-24,26-28H,8H2/p+1",NVBLGZSVOCZYSB-UHFFFAOYSA-O,108034,"5,7&#8208;dihydroxy&#8208;2&#8208;(4&#8208;hydroxyphenyl)&#8208;3&#8208; {[(2S,3R,4S,5S,6R)&#8208;3,4,5&#8208;trihydroxy&#8208;6&#8208; (hydroxymethyl)oxan&#8208;2&#8208;yl]oxy}&#8208;1&#955;&#8308;&#8208;chromen&#8208;1&#8208;ylium::Pelargonidin-3-glucoside (M9)",Alpha-glucosidase MAL12,Saccharomyces cerevisiae, 1.982e+5
918296,Fc1cc(cc(c1)-c1ccc(cc1F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12)C#N,"InChI=1S/C33H27F2N9O/c34-25-12-21(15-37)11-23(13-25)27-2-1-22(14-29(27)35)32(45)42-9-4-26(5-10-42)43-18-33(19-43,6-7-36)44-17-24(16-41-44)30-28-3-8-38-31(28)40-20-39-30/h1-3,8,11-14,16-17,20,26H,4-6,9-10,18-19H2,(H,38,39,40)",HPXDUENAACWXMF-UHFFFAOYSA-N,400374,"US10695337, Example 128::US11285140, Example 128::US9999619, Example 129",Tyrosine-protein kinase JAK2 [828-1132],, 30.0
51073637,COc1ccc2ccc(-c3cccnc3)c(F)c2c1,"InChI=1S/C16H12FNO/c1-19-13-6-4-11-5-7-14(16(17)15(11)9-13)12-3-2-8-18-10-12/h2-10H,1H3",NVRWXGKJXOBEQC-UHFFFAOYSA-N,50439002,CHEMBL2420675,"Steroid 17-alpha-hydroxylase/17,20 lyase",Homo sapiens, 106
51079143,CCOC(=O)c1c(O)coc1Nc1cnc2ccccc2c1,"InChI=1S/C16H14N2O4/c1-2-21-16(20)14-13(19)9-22-15(14)18-11-7-10-5-3-4-6-12(10)17-8-11/h3-9,18-19H,2H2,1H3",UKHMSTFAVQLBQF-UHFFFAOYSA-N,50441251,CHEMBL2431498,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Homo sapiens,>50000
973127,CN([C@H]1CCN(Cc2csc(C)n2)C1)c1cc(F)c(cc1C)S(=O)(=O)Nc1cscn1,"InChI=1S/C20H24FN5O2S3/c1-13-6-19(31(27,28)24-20-11-29-12-22-20)17(21)7-18(13)25(3)16-4-5-26(9-16)8-15-10-30-14(2)23-15/h6-7,10-12,16,24H,4-5,8-9H2,1-3H3/t16-/m0/s1",GQMCCWCTLXZEJF-INIZCTEOSA-N,373843,"(S)-2-fluoro-5-methyl-4-(methyl(1-((2-methylthiazol-4-yl)methyl)pyrrolidin-3-yl)amino)-N-(thiazol-4-yl)benzenesulfonamide formate::US10246453, Example 110::US10815229, Example 110",Sodium channel protein type 1 subunit alpha,,>30000
51415433,O=Cc1ccc2c(c1)[nH]c1c(NC(=O)C3CC3)nccc21,"InChI=1S/C16H13N3O2/c20-8-9-1-4-11-12-5-6-17-15(14(12)18-13(11)7-9)19-16(21)10-2-3-10/h1,4-8,10,18H,2-3H2,(H,17,19,21)",PQSDMIBFNQMFIW-UHFFFAOYSA-N,50571743,CHEMBL4873680,Glycogen synthase kinase-3 beta,Homo sapiens, 400
182851,COc1ccc(c(OC)c1)S(=O)(=O)N1C(=O)[C@@](N2C[C@H](O)C[C@H]2C(=O)N(C)C)(c2cc(Cl)ccc12)c1ccccc1OC,"InChI=1S/C30H32ClN3O8S/c1-32(2)28(36)24-15-19(35)17-33(24)30(21-8-6-7-9-25(21)41-4)22-14-18(31)10-12-23(22)34(29(30)37)43(38,39)27-13-11-20(40-3)16-26(27)42-5/h6-14,16,19,24,35H,15,17H2,1-5H3/t19-,24+,30+/m1/s1",NJXZWIIMWNEOGJ-WEWKHQNJSA-N,50299343,"(2S,4R)-1-((R)-5-chloro-1-(2,4-dimethoxyphenylsulfonyl)-3-(2-methoxyphenyl)-2-oxoindolin-3-yl)-4-hydroxy-N,N-dimethylpyrrolidine-2-carboxamide::(2S,4R)-1-[5-Chloro-1-[(2,4-dimethoxyphenyl)sulfonyl]-3-(2-methoxy-phenyl)-2-oxo-2,3-dihydro-1H-indol-3-yl]-4-hydroxy-N,Ndimethyl-2-pyrrolidine carboxamide::CHEMBL582857::SR-149415::SSR149415",Vasopressin V1b receptor,,
50226482,Cc1cccnc1C1CCN(CC1)C(=O)Nc1ccc(cc1)C(F)(F)F,"InChI=1S/C19H20F3N3O/c1-13-3-2-10-23-17(13)14-8-11-25(12-9-14)18(26)24-16-6-4-15(5-7-16)19(20,21)22/h2-7,10,14H,8-9,11-12H2,1H3,(H,24,26)",DOUBDNJQWXEMSU-UHFFFAOYSA-N,50163220,"3-Methyl-3'',4'',5'',6''-tetrahydro-2''H-[2,4'']bipyridinyl-1''-carboxylic acid (4-trifluoromethyl-phenyl)-amide::CHEMBL175383",Transient receptor potential cation channel subfamily V member 1,Rattus norvegicus,
50472650,CN1C2=N[C@@H]3CCC[C@@H]3N2C2N(Cc3ccc(cc3)-c3ccc(F)cc3)NC(Nc3ccccc3)=C2C1=O,"InChI=1S/C30H29FN6O/c1-35-29(38)26-27(32-23-6-3-2-4-7-23)34-36(28(26)37-25-9-5-8-24(25)33-30(35)37)18-19-10-12-20(13-11-19)21-14-16-22(31)17-15-21/h2-4,6-7,10-17,24-25,28,32,34H,5,8-9,18H2,1H3/t24-,25+,28?/m1/s1",FLQCKSZQICZFTJ-CRWLQCRJSA-N,50150261,CHEMBL3771172,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Homo sapiens,
50299077,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C18H22N6O3/c1-9-10(8-22-17-14(9)16(19)23-18(20)24-17)7-21-11-5-12(25-2)15(27-4)13(6-11)26-3/h5-6,8,21H,7H2,1-4H3,(H4,19,20,22,23,24)",LRANACXXEDNIGR-UHFFFAOYSA-N,50029772,"5-Methyl-6-[(3,4,5-trimethoxy-phenylamino)-methyl]-pyrido[2,3-d]pyrimidine-2,4-diamine::CHEMBL23532",Dihydrofolate reductase,Rattus norvegicus, 2.1
50056014,Clc1ccc2nc(Nc3ccccc3I)oc(=O)c2c1,"InChI=1S/C14H8ClIN2O2/c15-8-5-6-11-9(7-8)13(19)20-14(17-11)18-12-4-2-1-3-10(12)16/h1-7H,(H,17,18)",BXNYJWKBNDSIMR-UHFFFAOYSA-N,50063714,"6-Chloro-2-(2-iodo-phenylamino)-benzo[d][1,3]oxazin-4-one::CHEMBL10246",Complement C1r subcomponent,Homo sapiens, 4000
50275471,Fc1cc2CCCOc2c(OCCNCCc2c[nH]c3ccccc23)c1,"InChI=1S/C21H23FN2O2/c22-17-12-15-4-3-10-26-21(15)20(13-17)25-11-9-23-8-7-16-14-24-19-6-2-1-5-18(16)19/h1-2,5-6,12-14,23-24H,3-4,7-11H2",ISBIUGFQLVFPNK-UHFFFAOYSA-N,50150106,CHEMBL124638::[2-(6-Fluoro-chroman-8-yloxy)-ethyl]-[2-(1H-indol-3-yl)-ethyl]-amine,Sodium-dependent serotonin transporter,Homo sapiens, 42.2
763575,Cn1cnc(c1-c1ccc2cc[nH]c2c1)-c1cc(ccn1)C(O)=O,"InChI=1S/C18H14N4O2/c1-22-10-21-16(15-9-13(18(23)24)5-7-20-15)17(22)12-3-2-11-4-6-19-14(11)8-12/h2-10,19H,1H3,(H,23,24)",YSKDANZJZJAOHN-UHFFFAOYSA-N,381950,"2-[5-(1H-indol-6-yl)-1-methyl- 1H-imidazol-4-yl]pyridine-4- carboxylic acid::US10273222, Example 22",Lysine-specific demethylase 5B,,<100
50553752,COc1cc2C\C(=C/c3ccc(cc3)N3CCN(CC3)c3ccccc3)C(=O)c2cc1OC,"InChI=1S/C28H28N2O3/c1-32-26-18-21-17-22(28(31)25(21)19-27(26)33-2)16-20-8-10-24(11-9-20)30-14-12-29(13-15-30)23-6-4-3-5-7-23/h3-11,16,18-19H,12-15,17H2,1-2H3/b22-16+",IFPARRBNOVWNHQ-CJLVFECKSA-N,50210839,CHEMBL3965447,Cholinesterase,, 5980
51304461,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N,50357312,"IBRUTINIB::PCI-32765::US10124003, Ref. Ex. Compound 1::US10711006, Compound Ibrutinib::US10793575, Example ibrutinib::US10835536, Ref. Ex. Comp 1::US10919899, Ibrutinib::US11078206, Example Ibrutinib::US11186578, Example Ibrutinib::US11339167, Example Ibrutinib::US11407754, Example Ibrutinib::US9108973, Ref 1::US9181263, 1::US9278100, 1",Tyrosine-protein kinase ITK/TSK,Homo sapiens, 77
50542425,O=C(C1CCCC1)c1cn(CCN2CCOCC2)c2ccccc12,"InChI=1S/C20H26N2O2/c23-20(16-5-1-2-6-16)18-15-22(19-8-4-3-7-17(18)19)10-9-21-11-13-24-14-12-21/h3-4,7-8,15-16H,1-2,5-6,9-14H2",HMSJDERPEWZRIU-UHFFFAOYSA-N,50303521,CHEMBL584534::Cyclopentyl(1-(2-morpholinoethyl)-1H-indol-3-yl)methanone,Cannabinoid receptor 2,Homo sapiens,
50644050,C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,"InChI=1S/C21H28N2O2/c1-16(14-18-10-7-6-8-11-18)23(5)21(24)25-20-13-9-12-19(15-20)17(2)22(3)4/h6-13,15-17H,14H2,1-5H3/t16-,17+/m1/s1",QGKSWUZOCNWHHA-SJORKVTESA-N,50345812,3-((S)-1-(dimethylamino)ethyl)phenylmethyl((R)-1-phenylpropan-2-yl)carbamate hydrochloride::CHEMBL1784958,Acetylcholinesterase,Homo sapiens, 302
50129705,CN1C[C@H]2CC[C@@H]1[C@@H](C2)C(=O)N[C@H](Cc1ccc(F)cc1)C(=O)N1CCC(CC1)(C1CCCCC1)C(=O)NC(C)(C)C,"InChI=1S/C34H51FN4O3/c1-33(2,3)37-32(42)34(25-8-6-5-7-9-25)16-18-39(19-17-34)31(41)28(21-23-10-13-26(35)14-11-23)36-30(40)27-20-24-12-15-29(27)38(4)22-24/h10-11,13-14,24-25,27-29H,5-9,12,15-22H2,1-4H3,(H,36,40)(H,37,42)/t24-,27+,28+,29+/m0/s1",ARFBDECCXOFCBN-HOLBEBDISA-N,50169442,"(1R,4S,6R)-2-Methyl-2-aza-bicyclo[2.2.2]octane-6-carboxylic acid [(R)-2-(4-tert-butylcarbamoyl-4-cyclohexyl-piperidin-1-yl)-1-(4-fluoro-benzyl)-2-oxo-ethyl]-amide::CHEMBL364346",Melanocortin receptor 4,,
50659598,CCN(CC)c1ccc2c(Oc3cc(ccc3C22N(CCc3ccc(cc3)S(N)(=O)=O)C(=O)c3ccccc23)N(CC)CC)c1,"InChI=1S/C36H40N4O4S/c1-5-38(6-2)26-15-19-31-33(23-26)44-34-24-27(39(7-3)8-4)16-20-32(34)36(31)30-12-10-9-11-29(30)35(41)40(36)22-21-25-13-17-28(18-14-25)45(37,42)43/h9-20,23-24H,5-8,21-22H2,1-4H3,(H2,37,42,43)",AXVQXDKRGPCGGE-UHFFFAOYSA-N,50352646,CHEMBL1822702,Carbonic anhydrase 9,Homo sapiens,
1022588,CC(C)(O)CNC(=O)c1nc(C(=O)N2CCC(F)CC2)c(s1)-c1cnc(NCCC(F)(F)F)cc1C(F)(F)F,"InChI=1S/C23H26F7N5O3S/c1-21(2,38)11-33-18(36)19-34-16(20(37)35-7-3-12(24)4-8-35)17(39-19)13-10-32-15(9-14(13)23(28,29)30)31-6-5-22(25,26)27/h9-10,12,38H,3-8,11H2,1-2H3,(H,31,32)(H,33,36)",QANVZUVYUBTVPS-UHFFFAOYSA-N,491870,"4-(4-Fluoropiperidine-1-carbonyl)-N-(2-hydroxy-2-methylpropyl)-5-(4-(trifluoromethyl)-6-((3,3,3-trifluoropropyl)amino)pyridin-3-yl)thiazole-2-carboxamide::US10975068, Example 8",Nuclear receptor ROR-gamma,,
981461,COc1cc(CNC(=O)c2cc(Cn3ccn(C)c3=N)cc(c2F)-c2ccc(F)cc2C(F)(F)F)cc(OC)c1,"InChI=1S/C28H25F5N4O3/c1-36-6-7-37(27(36)34)15-17-10-22(21-5-4-18(29)12-24(21)28(31,32)33)25(30)23(11-17)26(38)35-14-16-8-19(39-2)13-20(9-16)40-3/h4-13,34H,14-15H2,1-3H3,(H,35,38)",VWZAGEVGWUQNJL-UHFFFAOYSA-N,473256,"US10844044, Example 108",WD repeat-containing protein 5,,
77879,COc1ccc2c(C)n[nH]c3cccc1c23,"InChI=1S/C13H12N2O/c1-8-9-6-7-12(16-2)10-4-3-5-11(13(9)10)15-14-8/h3-7,15H,1-2H3",MXCNJRIUQVTTPS-UHFFFAOYSA-N,31997,6-Methoxy-3-methyl-1H-benzo[de]cinnoline::MLS000027089::SMR000010302::cid_644992,Serine/threonine-protein kinase PLK1,Homo sapiens,
395522,CCOC(=O)C1Cc2cc(C(=O)c3ccccc3F)c(O)c(O)c2O1,"InChI=1S/C18H15FO6/c1-2-24-18(23)13-8-9-7-11(15(21)16(22)17(9)25-13)14(20)10-5-3-4-6-12(10)19/h3-7,13,21-22H,2,8H2,1H3",HEDTVMHUBDAJRX-UHFFFAOYSA-N,225836,hsp90_127,Heat shock protein HSP 90-beta,Homo sapiens, 50000
51272703,Cc1nc(cs1)C(=O)Nc1cccc(NC(=O)COc2ccc3c(c2)occc3=O)c1,"InChI=1S/C22H17N3O5S/c1-13-23-18(12-31-13)22(28)25-15-4-2-3-14(9-15)24-21(27)11-30-16-5-6-17-19(26)7-8-29-20(17)10-16/h2-10,12H,11H2,1H3,(H,24,27)(H,25,28)",VGJUQZDOYBBMLP-UHFFFAOYSA-N,50519671,CHEMBL4470778,Rho-associated protein kinase 1,Homo sapiens, 473
805882,CCOC(=O)c1cnc(s1)N1CCCC(COc2cc(OC)cc3oc(cc23)-c2cn3nc(OC)sc3n2)C1,"InChI=1S/C26H27N5O6S2/c1-4-35-23(32)22-11-27-24(38-22)30-7-5-6-15(12-30)14-36-19-8-16(33-2)9-20-17(19)10-21(37-20)18-13-31-25(28-18)39-26(29-31)34-3/h8-11,13,15H,4-7,12,14H2,1-3H3",NGYWCXFVNBJHSX-UHFFFAOYSA-N,403314,"US10329307, Example 61",PRKC apoptosis WT1 regulator protein,, 1500
50605426,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,"InChI=1S/C29H30ClN5O2S/c1-21-25(30)13-8-14-27(21)38(36,37)34-28-24-20-35(19-23-11-6-3-7-12-23)18-16-26(24)32-29(33-28)31-17-15-22-9-4-2-5-10-22/h2-14H,15-20H2,1H3,(H2,31,32,33,34)",LGUUETDTMQTHML-UHFFFAOYSA-N,50329499,"CHEMBL1270331::N-(6-benzyl-2-(phenethylamino)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4-yl)-3-chloro-2-methylbenzenesulfonamide",Calcium/calmodulin-dependent protein kinase type IV,Homo sapiens,>60000
51405561,Cc1ccc(cc1)-n1nc(nc1CNc1ccc(cc1)C(=O)NO)-c1ccccc1,"InChI=1S/C23H21N5O2/c1-16-7-13-20(14-8-16)28-21(25-22(26-28)17-5-3-2-4-6-17)15-24-19-11-9-18(10-12-19)23(29)27-30/h2-14,24,30H,15H2,1H3,(H,27,29)",FHXKGVZDSDZEEF-UHFFFAOYSA-N,50567888,CHEMBL4862349,Histone deacetylase 6,Homo sapiens, 310
51160199,C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC[C@@H](N)Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)N(N)N)C(=O)NN,"InChI=1S/C82H142FN35O20/c1-44(104-63(123)42-103-79(138)66(46(3)120)116-76(135)58(37-48-24-26-49(83)27-25-48)106-64(124)41-102-62(122)40-98-39-50(87)36-47-16-5-4-6-17-47)67(126)107-54(21-13-33-99-80(89)90)70(129)111-53(20-9-12-32-86)74(133)115-60(43-119)77(136)105-45(2)68(127)108-55(22-14-34-100-81(91)92)71(130)109-51(18-7-10-30-84)69(128)112-56(23-15-35-101-82(93)94)72(131)110-52(19-8-11-31-85)73(132)114-59(38-61(88)121)75(134)113-57(78(137)117-95)28-29-65(125)118(96)97/h4-6,16-17,24-27,44-46,50-60,66,98,119-120H,7-15,18-23,28-43,84-87,95-97H2,1-3H3,(H2,88,121)(H,102,122)(H,103,138)(H,104,123)(H,105,136)(H,106,124)(H,107,126)(H,108,127)(H,109,130)(H,110,131)(H,111,129)(H,112,128)(H,113,134)(H,114,132)(H,115,133)(H,116,135)(H,117,137)(H4,89,90,99)(H4,91,92,100)(H4,93,94,101)/t44-,45-,46+,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,66-/m0/s1",RONPEYBYZVADRG-OJQBRUKQSA-N,50475330,CHEMBL442297,Nociceptin receptor,Homo sapiens,
50456686,COc1ccc(CCN2CCC(CC2)C(O)c2cccc(OCCF)c2OC)cc1,"InChI=1S/C24H32FNO4/c1-28-20-8-6-18(7-9-20)10-14-26-15-11-19(12-16-26)23(27)21-4-3-5-22(24(21)29-2)30-17-13-25/h3-9,19,23,27H,10-17H2,1-2H3",YTQJBBJHLKKOLR-UHFFFAOYSA-N,50267555,(3-(2-Fluoroethoxy)-2-methoxyphenyl)-(1-(2-p-methoxyphenylethyl)-piperidine-4-yl)-methanol::CHEMBL490633,5-hydroxytryptamine receptor 2A,Rattus norvegicus,
798783,CN(C(C)=O)c1cnn(c1)C(=O)N1CC2CN(Cc3cc(cc(c3)C(F)(F)F)N3CCOCC3)CC2C1,"InChI=1S/C25H31F3N6O3/c1-17(35)30(2)23-10-29-34(16-23)24(36)33-14-19-12-31(13-20(19)15-33)11-18-7-21(25(26,27)28)9-22(8-18)32-3-5-37-6-4-32/h7-10,16,19-20H,3-6,11-15H2,1-2H3",VWEVJBUMBJLFAO-UHFFFAOYSA-N,399828,"N-methyl-N-(1-(5-(3-morpholino-5- (trifluoromethyl)benzyl)octahydropyrrolo [3,4-c]pyrrole-2-carbonyl)-1H-pyrazol- 4-yl)acetamide::US10323038, Example 114",Fatty-acid amide hydrolase 1,Mus musculus,<100
465664,Cc1cc(cnc1N)C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(Cl)c(C)n2)c1,"InChI=1S/C26H27ClN4O2/c1-16-12-20(15-29-25(16)28)26(32)31-21-8-6-18(7-9-21)13-19-4-3-5-22(14-19)33-24-11-10-23(27)17(2)30-24/h3-5,10-15,21H,6-9H2,1-2H3,(H2,28,29)(H,31,32)/b18-13-",FOEPYDRNMKOTOW-AQTBWJFISA-N,143288,"US9682953, 2.E-25",Fatty-acid amide hydrolase 1 [30-579],, 32
50626789,N[C@H](Cc1cc(F)ccc1F)C1CCN(CC1)c1ccc(F)nc1,"InChI=1S/C18H20F3N3/c19-14-1-3-16(20)13(9-14)10-17(22)12-5-7-24(8-6-12)15-2-4-18(21)23-11-15/h1-4,9,11-12,17H,5-8,10,22H2/t17-/m1/s1",QQVUXENLUIUCMJ-QGZVFWFLSA-N,50338430,"(R)-2-(2,5-difluorophenyl)-1-(1-(6-fluoropyridin-3-yl)piperidin-4-yl)ethanamine::CHEMBL1683136",Dipeptidyl peptidase 2,Homo sapiens, 52000
524944,CNc1nc(OCc2cn(nn2)-c2ccc(F)c(c2)C(C)(F)F)ncc1C,"InChI=1S/C17H17F3N6O/c1-10-7-22-16(23-15(10)21-3)27-9-11-8-26(25-24-11)12-4-5-14(18)13(6-12)17(2,19)20/h4-8H,9H2,1-3H3,(H,21,22,23)",VUOWLVQOWAMXQW-UHFFFAOYSA-N,276637,"2-[[1-[3-(1,1-Difluoroethyl)-4-fluoro-phenyl]triazol-4-yl]methoxy]-N,5-::US10071988, Example 577::US10233173, Example 577",Retinoic acid receptor RXR-alpha,Homo sapiens, 128
50206169,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,25392,"4-[1-hydroxy-2-(isopropylamino)ethyl]pyrocatechol;hydrochloride::4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol::4-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}benzene-1,2-diol, 2::CHEMBL434::ISOPROTERONOL::Isoprenaline::Isoproterenol::Isoproterenol (-)::Isoproterenol,(+)::Isoproterenol-l::Norisodrine::Novodrin",Beta-1 adrenergic receptor,Homo sapiens,
172462,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,"InChI=1S/C16H22ClN3O2/c1-22-15-8-13(18)12(17)7-11(15)16(21)19-14-4-6-20-5-2-3-10(14)9-20/h7-8,10,14H,2-6,9,18H2,1H3,(H,19,21)",GZSKEXSLDPEFPT-UHFFFAOYSA-N,82422,CAS_109872-41-5::NSC_3035240::RENZAPRIDE,5-hydroxytryptamine receptor 4,,
50280686,Cc1ccc(cc1)C1=N[C@@H](Sc2ccccc2)[C@@H](O1)C=C,"InChI=1S/C18H17NOS/c1-3-16-18(21-15-7-5-4-6-8-15)19-17(20-16)14-11-9-13(2)10-12-14/h3-12,16,18H,1H2,2H3/t16-,18-/m0/s1",HMMHUOOBBQHGHE-WMZOPIPTSA-N,50152630,"(4S,5S)-4-Phenylsulfanyl-2-p-tolyl-5-vinyl-4,5-dihydro-oxazole::CHEMBL184472",Interstitial collagenase,,
51108174,Fc1ccc(Cn2ccc(NC(=O)Cc3ccc4[nH]ccc4c3)n2)cc1F,"InChI=1S/C20H16F2N4O/c21-16-3-1-14(10-17(16)22)12-26-8-6-19(25-26)24-20(27)11-13-2-4-18-15(9-13)5-7-23-18/h1-10,23H,11-12H2,(H,24,25,27)",SHDZUWIULZBHDM-UHFFFAOYSA-N,50452290,CHEMBL4207159,Voltage-dependent T-type calcium channel subunit alpha-1H,, 14
347922,COC1CCC2(Cc3ccc(CCC4CC4)cc3C22N=C(N)N(Cc3ccc(cc3)C#N)C2=O)CC1,"InChI=1S/C30H34N4O2/c1-36-25-12-14-29(15-13-25)17-24-11-10-21(5-4-20-2-3-20)16-26(24)30(29)27(35)34(28(32)33-30)19-23-8-6-22(18-31)7-9-23/h6-11,16,20,25H,2-5,12-15,17,19H2,1H3,(H2,32,33)",FEASUUSJHPORHM-UHFFFAOYSA-N,195477,"US9212153, 387,Ex. 329",Beta-secretase 1 [1-458],, 15.5
426974,CSc1ccc(Nc2nc(nc3CCN(CCc23)c2ncccc2C(F)(F)F)N2CCCCC2)cc1,"InChI=1S/C26H29F3N6S/c1-36-19-9-7-18(8-10-19)31-23-20-11-16-34(24-21(26(27,28)29)6-5-13-30-24)17-12-22(20)32-25(33-23)35-14-3-2-4-15-35/h5-10,13H,2-4,11-12,14-17H2,1H3,(H,31,32,33)",SRBRGADEBFLEFC-UHFFFAOYSA-N,244932,"US9422293, 160::US9738649, Example 160",Transient receptor potential cation channel subfamily V member 1,Rattus norvegicus, 100
846297,C[C@@H](O)CC(=O)N1CCC(CC1)c1ccc2[nH]c(c(CC(F)F)c2c1)-c1ccc2nc(C)nn2c1,,,273871,"US10071079, Example 657::US10478424, Example 657",Toll-like receptor 7,, 416
136454,[O-][N+](=O)c1cccc(c1)C(=O)COC(=O)CN1C(=O)C2C3CCC(C3)C2C1=O,"InChI=1S/C19H18N2O7/c22-14(10-2-1-3-13(7-10)21(26)27)9-28-15(23)8-20-18(24)16-11-4-5-12(6-11)17(16)19(20)25/h1-3,7,11-12,16-17H,4-6,8-9H2",TWJKYCDAQQTRKJ-UHFFFAOYSA-N,67222,"(3,5-Dioxo-4-aza-tricyclo[5.2.1.0*2,6*]dec-4-yl)-acetic acid 2-(3-nitro-phenyl)-2-oxo-ethyl ester::MLS000566901::SMR000175979::cid_3118009",Type-1 angiotensin II receptor,Homo sapiens, 26310
1152796,CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1C[C@@H](C)N(C[C@@H]1C)C(=O)C=C)-c1ccccc1CO,"InChI=1S/C32H35FN6O3/c1-7-26(41)37-15-21(6)38(16-20(37)5)30-24-14-25(33)28(23-11-9-8-10-22(23)17-40)35-31(24)39(32(42)36-30)29-19(4)12-13-34-27(29)18(2)3/h7-14,18,20-21,40H,1,15-17H2,2-6H3/t20-,21+/m1/s1",XDAKAEMHDVNNBC-RTWAWAEBSA-N,544121,"(M)-4-[(2S,5R)- 2,5-dimethyl-4- prop-2-enoyl- piperazin-1-yl]- 6-fluoro-7-[2- (hydroxymethyl) phenyl]-1-(2- isopropyl-4- methyl-3- pyridyl)pyrido [2,3- d]pyrimidin-2- one::US11285156, Ex.# 94-2","GTPase KRas [1-169,G12C,C118A]",, 322
50485689,COc1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccc(OC)c(c1)N1CCN(C)CC1,"InChI=1S/C24H33N5O3/c1-26-10-12-28(13-11-26)22-18-19(4-9-23(22)32-3)25-24(30)29-16-14-27(15-17-29)20-5-7-21(31-2)8-6-20/h4-9,18H,10-17H2,1-3H3,(H,25,30)",HCTBJYWMGCQPOS-UHFFFAOYSA-N,50290919,4-(4-Methoxy-phenyl)-piperazine-1-carboxylic acid [4-methoxy-3-(4-methyl-piperazin-1-yl)-phenyl]-amide; compound with (E)-but-2-enedioic acid::CHEMBL108645,5-hydroxytryptamine receptor 1D,Homo sapiens,
50354440,CCN1C(=S)N2CCCC2c2c1nc(-c1cccc(OC)c1)c(C#N)c2N1CCOCC1,"InChI=1S/C22H21N3O/c26-22-19-15-24(13-16-7-2-1-3-8-16)20-12-5-4-11-18(20)21(19)23-25(22)14-17-9-6-10-17/h1-5,7-8,11-12,15,17H,6,9-10,13-14H2",ZXIGHFLRSGWDLS-UHFFFAOYSA-N,50094947,CHEMBL3589376,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta,Homo sapiens, 9760
51439068,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCNC(N)=N)C(=O)N(C)[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N2)[C@@H](C)O)[C@@H](C)CC,,,50581301,CHEMBL5093939,Melanocortin receptor 4,,
