BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
51105003,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,"InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)",PAWIYAYFNXQGAP-UHFFFAOYSA-N,50105327,JNJ-26481585::Quisinostat,Histone deacetylase 8,Homo sapiens, 169
50597229,COc1ccc(Cn2cccc2C=CC(=O)CC(=O)C(O)=O)cc1,"InChI=1S/C18H17NO5/c1-24-16-8-4-13(5-9-16)12-19-10-2-3-14(19)6-7-15(20)11-17(21)18(22)23/h2-10H,11-12H2,1H3,(H,22,23)",WTMMMHOYGFOJHB-UHFFFAOYSA-N,50142743,"(E)-6-[1-(4-Methoxy-benzyl)-1H-pyrrol-2-yl]-2,4-dioxo-hex-5-enoic acid::CHEMBL198366::CHEMBL46032",Integrase,Human immunodeficiency virus 1, 41000
403259,CC1(C)OC(=O)N([C@H]1c1ccccc1)c1ccc(cc1)-c1cnc(N)c(c1)-c1ccc2nncn2n1,"InChI=1S/C27H23N7O2/c1-27(2)24(18-6-4-3-5-7-18)34(26(35)36-27)20-10-8-17(9-11-20)19-14-21(25(28)29-15-19)22-12-13-23-31-30-16-33(23)32-22/h3-16,24H,1-2H3,(H2,28,29)/t24-/m0/s1",LNBBOOMVYRTUHU-DEOSSOPVSA-N,230994,"US9340549, 12",Poly [ADP-ribose] polymerase tankyrase-2 [946-1162],, 49.3
50033434,OC(=O)c1ccc(OCCn2ccnc2)cc1,"InChI=1S/C12H12N2O3/c15-12(16)10-1-3-11(4-2-10)17-8-7-14-6-5-13-9-14/h1-6,9H,7-8H2,(H,15,16)",XQGZSYKGWHUSDH-UHFFFAOYSA-N,7962,4-(2-Imidazol-1-yl-ethoxy)-benzoic acid; hydrochloride::4-(2-imidazol-1-yl-ethoxy)-benzoic acid::4-[2-(1H-imidazol-1-yl)ethoxy]benzoic acid::CHEMBL267473::CHEMBL537708::Imidazole N-1 deriv. 13::dazoxiben,Thromboxane-A synthase,Homo sapiens, 3
297227,Brc1ccc(s1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,"InChI=1S/C15H15BrN2O3S2/c16-13-8-9-14(22-13)23(20,21)18-10-4-7-12(18)15(19)17-11-5-2-1-3-6-11/h1-3,5-6,8-9,12H,4,7,10H2,(H,17,19)/t12-/m0/s1",PSYHWFIOJGJPSO-LBPRGKRZSA-N,154936,"US9000029, 15",Orexin receptor type 2,Homo sapiens, 164
366692,CN1Cc2[nH]c3cccc4c3c2c(C1)n[nH]c4=O,"InChI=1S/C13H12N4O/c1-17-5-9-12-10(6-17)15-16-13(18)7-3-2-4-8(14-9)11(7)12/h2-4,14H,5-6H2,1H3,(H,16,18)",MOHNCACTMNLQPM-UHFFFAOYSA-N,207599,"US10501467, Example 44::US9260440, 44::US9617273, Example 44",Poly [ADP-ribose] polymerase 1,, 16
51272291,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,"InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3",BZZKEPGENYLQSC-FIBGUPNXSA-N,50507816,Bms-986165::Deucravacitinib,Tyrosine-protein kinase JAK2,Homo sapiens,>10000
50602128,COc1ccc(Cc2cnc(N)nc2N)cc1,"InChI=1S/C12H14N4O/c1-17-10-4-2-8(3-5-10)6-9-7-15-12(14)16-11(9)13/h2-5,7H,6H2,1H3,(H4,13,14,15,16)",YMGUVTBVYOGUFZ-UHFFFAOYSA-N,50138707,"5-(4-Methoxy-benzyl)-pyrimidine-2,4-diamine::CHEMBL19023",Dihydrofolate reductase,Lactobacillus casei,
852628,CCO[C@@H]1CC[C@@H]2[C@H]1CC[C@@H]2C(=O)N1Cc2cccnc2Nc2ccc(cc12)N1C[C@@H]2C[C@H]1CO2,"InChI=1S/C28H34N4O3/c1-2-34-26-10-8-21-22(26)6-7-23(21)28(33)32-14-17-4-3-11-29-27(17)30-24-9-5-18(13-25(24)32)31-15-20-12-19(31)16-35-20/h3-5,9,11,13,19-23,26H,2,6-8,10,12,14-16H2,1H3,(H,29,30)/t19-,20-,21+,22+,23-,26+/m0/s1",RJKLTGMGINQZDR-PDXKIXJRSA-N,287867,"6-{[(1S,3aR,4R,6aR)-4- ethoxyoctahydropentalen- 1-yl]carbonyl}-8-[(1S,4S)- 2-oxa-5- azabicyclo[2.2.1]hept-5- yl]-6,11-dihydro-5H- pyrido[2,3-b] [1,5]benzodiazepine::US10086000, Example 84::US10508108, Example 84",Isocitrate dehydrogenase [NADP] cytoplasmic [R132H],, 56.0
50801234,NC(N)=Nc1ccc2c3C[C@@]4(O)C5Cc6ccc(O)c7O[C@@H](c3[nH]c2c1)[C@]4(CCN5CC1CC1)c67,"InChI=1S/C27H29N5O3/c28-25(29)30-15-4-5-16-17-11-27(34)20-9-14-3-6-19(33)23-21(14)26(27,7-8-32(20)12-13-1-2-13)24(35-23)22(17)31-18(16)10-15/h3-6,10,13,20,24,31,33-34H,1-2,7-9,11-12H2,(H4,28,29,30)/t20?,24-,26-,27+/m0/s1",XDKOGAAFSBGLBO-GZCZAXCTSA-N,50100462,"6`-guanidino-17-(cyclopropylmethyl)-6,7-didehydro-4,5alpha-epoxy-3,14-hydroxyindolo-[2`,3`:6,7]morphinian",Mu-type opioid receptor,Rattus norvegicus,
124227,BrCC(=O)Nc1c2CSCc2nn1-c1ccccc1,"InChI=1S/C13H12BrN3OS/c14-6-12(18)15-13-10-7-19-8-11(10)16-17(13)9-4-2-1-3-5-9/h1-5H,6-8H2,(H,15,18)",UVYKHQVJLYPQHW-UHFFFAOYSA-N,66817,"2-bromanyl-N-(2-phenyl-4,6-dihydrothieno[3,4-c]pyrazol-3-yl)ethanamide::2-bromo-N-(2-phenyl-4,6-dihydrothieno[3,4-c]pyrazol-3-yl)acetamide::MLS001066707::SMR000640753::cid_4162844",Bcl-2-like protein 11,Homo sapiens,
111125,O=C1NCCC(=NNc2ccccn2)c2c1[nH]c1ccccc21,"InChI=1S/C17H15N5O/c23-17-16-15(11-5-1-2-6-12(11)20-16)13(8-10-19-17)21-22-14-7-3-4-9-18-14/h1-7,9,20H,8,10H2,(H,18,22)(H,19,23)",MGYTXFGAXIKJRJ-UHFFFAOYSA-N,59129,"Hymenialdisine, 28f",Cyclin-dependent kinase 5 activator 1,Homo sapiens, 757
25773,CN1CCN(CC1)c1ccc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc1,"InChI=1S/C22H23N7/c1-27-11-13-28(14-12-27)19-6-4-18(5-7-19)25-22-24-15-17-8-10-29(21(17)26-22)20-3-2-9-23-16-20/h2-10,15-16H,11-14H2,1H3,(H,24,25,26)",LIVPFCSSZNEUQL-UHFFFAOYSA-N,14196,"N-[4-(4-methylpiperazin-1-yl)phenyl]-7-(pyridin-3-yl)-7H-pyrrolo[2,3-d]pyrimidin-2-amine::pyrrolopyrimidine 19",Aurora kinase A,Mus musculus, 13
50091004,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,"InChI=1S/C16H15BrClNO2/c17-12-4-5-15(16(7-12)21-14-8-19-9-14)20-10-11-2-1-3-13(18)6-11/h1-7,14,19H,8-10H2",PESCSIDMHOYAPM-UHFFFAOYSA-N,50011237,"CHEMBL3260334::US9981909, Example 2",5-hydroxytryptamine receptor 2A,,
25645,NC(=[NH2+])c1cc2cc([nH]c2cc1Cl)-c1cc(Cl)cc(Cl)c1O,"InChI=1S/C15H10Cl3N3O/c16-7-3-9(14(22)11(18)4-7)13-2-6-1-8(15(19)20)10(17)5-12(6)21-13/h1-5,21-22H,(H3,19,20)/p+1",BWMVXULSVHMQIK-UHFFFAOYSA-O,14151,"APC-9850::{amino[6-chloro-2-(3,5-dichloro-2-hydroxyphenyl)-1H-indol-5-yl]methylidene}azanium",Prothrombin,,
51148072,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccc(F)cc1,"InChI=1S/C56H75FN12O10/c1-4-60-53(77)46-13-9-27-69(46)55(79)41(12-7-25-61-56(58)59)63-49(73)42(28-33(2)3)64-51(75)44(30-36-31-62-40-11-6-5-10-39(36)40)66-50(74)43(29-35-17-22-38(71)23-18-35)65-52(76)45(32-70)67-54(78)47-14-8-26-68(47)48(72)24-19-34-15-20-37(57)21-16-34/h5-6,10-11,15-18,20-23,31,33,41-47,62,70-71H,4,7-9,12-14,19,24-30,32H2,1-3H3,(H,60,77)(H,63,73)(H,64,75)(H,65,76)(H,66,74)(H,67,78)(H4,58,59,61)/t41-,42-,43-,44+,45-,46+,47-/m0/s1",YLAJGYGPVRSAJK-OOPKDDOGSA-N,50470117,CHEMBL264989,Gonadotropin-releasing hormone receptor,Rattus norvegicus,
1111348,CC(C)N1CCOc2c(F)cc(cc12)-c1nc(Nc2ccc(cn2)N2CCC(CC2)N(C)C)ncc1F,"InChI=1S/C27H33F2N7O/c1-17(2)36-11-12-37-26-21(28)13-18(14-23(26)36)25-22(29)16-31-27(33-25)32-24-6-5-20(15-30-24)35-9-7-19(8-10-35)34(3)4/h5-6,13-17,19H,7-12H2,1-4H3,(H,30,31,32,33)",HCEVZIBGQRWFCG-UHFFFAOYSA-N,525749,"US11174252, Compound 436",Cyclin-A2/Cyclin-dependent kinase 2,Homo sapiens, 8.00
1119268,Fc1cc(OCC(F)(F)F)cc2CC[C@]3(Cc4nn(c(-c5nnn[nH]5)c4C(=O)N3)-c3ccccn3)c12,,,528896,"US11198695, Example I-107","Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",, 760
836326,CC(C)c1ccccc1-c1ncc2[nH]c(=O)n(Cc3ccc(CN4CCOCC4)cc3)c2n1,"InChI=1S/C26H29N5O2/c1-18(2)21-5-3-4-6-22(21)24-27-15-23-25(29-24)31(26(32)28-23)17-20-9-7-19(8-10-20)16-30-11-13-33-14-12-30/h3-10,15,18H,11-14,16-17H2,1-2H3,(H,28,32)",FDAPVBSMIMVKTB-UHFFFAOYSA-N,324947,"2-(2-isopropylphenyl)-9-(4-::US10189841, Compound I-153::US10399980, Compound I-153",Ubiquitin carboxyl-terminal hydrolase 1,,>2000
50683768,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccc(OCC2CN(C(=O)C2)c2cccc(F)c2)cc1,"InChI=1S/C28H30FN5O4/c1-3-12-32-26-24(27(36)33(13-4-2)28(32)37)30-25(31-26)19-8-10-22(11-9-19)38-17-18-14-23(35)34(16-18)21-7-5-6-20(29)15-21/h5-11,15,18H,3-4,12-14,16-17H2,1-2H3,(H,30,31)",ZRRQIBGDHZSYTH-UHFFFAOYSA-N,50232092,CHEMBL4090483,Adenosine receptor A2b,Homo sapiens,
128277,C(CNCC1COc2ccccc2O1)Cc1ccccc1,"InChI=1S/C18H21NO2/c1-2-7-15(8-3-1)9-6-12-19-13-16-14-20-17-10-4-5-11-18(17)21-16/h1-5,7-8,10-11,16,19H,6,9,12-14H2",CVAPBKKAWGUIRI-UHFFFAOYSA-N,69295,"2,3-dihydro-1,4-benzodioxin-3-ylmethyl(3-phenylpropyl)amine::MLS000755786::N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-3-phenyl-1-propanamine::N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-3-phenyl-1-propanamine::N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-3-phenyl-propan-1-amine::N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-3-phenylpropan-1-amine::SMR000337458::cid_3782462",Glycogen synthase kinase-3 beta,Homo sapiens,
51414679,Cn1cc(cn1)-c1cnccc1Oc1ccc(NC(=O)C2Cc3ccncc3N(C2=O)c2ccc(F)cc2)cc1,"InChI=1S/C30H23FN6O3/c1-36-18-20(15-34-36)26-16-32-13-11-28(26)40-24-8-4-22(5-9-24)35-29(38)25-14-19-10-12-33-17-27(19)37(30(25)39)23-6-2-21(31)3-7-23/h2-13,15-18,25H,14H2,1H3,(H,35,38)",QPMLGVWILAPGKR-UHFFFAOYSA-N,50571421,CHEMBL4866212,Tyrosine-protein kinase receptor UFO,, 150
228345,Cc1ncc(cc1NS(=O)(=O)c1ccccc1)C#Cc1c(C)ncnc1N1CCOCC1,"InChI=1S/C23H23N5O3S/c1-17-21(23(26-16-25-17)28-10-12-31-13-11-28)9-8-19-14-22(18(2)24-15-19)27-32(29,30)20-6-4-3-5-7-20/h3-7,14-16,27H,10-13H2,1-2H3",YORTWBNAICEBRY-UHFFFAOYSA-N,108163,"US8598157, I-40","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Homo sapiens, 0.28
50470984,Cl.NCC1CC1c1cc(Cl)c(F)cc1OCC=C,"InChI=1S/C13H15ClFNO.ClH/c1-2-3-17-13-6-12(15)11(14)5-10(13)9-4-8(9)7-16;/h2,5-6,8-9H,1,3-4,7,16H2;1H",BFKVRYNWYCDLDI-UHFFFAOYSA-N,50148842,CHEMBL3770174,5-hydroxytryptamine receptor 2B,Homo sapiens,
51095973,COc1ccc(F)c(c1)-c1ccc(COc2cccc(c2)[C@@H](CC(O)=O)C2CC2)cc1C1=CCCC1(C)C,"InChI=1S/C33H35FO4/c1-33(2)15-5-8-30(33)28-16-21(9-13-26(28)29-18-24(37-3)12-14-31(29)34)20-38-25-7-4-6-23(17-25)27(19-32(35)36)22-10-11-22/h4,6-9,12-14,16-18,22,27H,5,10-11,15,19-20H2,1-3H3,(H,35,36)/t27-/m0/s1",CHEANNSDVJOIBS-MHZLTWQESA-N,50392861,CHEMBL2152070,Free fatty acid receptor 1,,
1201637,Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(cc3)S(=O)(=O)Nc3cncc(n3)C3=CCNCC3)cc12,"InChI=1S/C29H28N6O3S/c1-18-14-31-15-21-2-5-22(12-24(18)21)33-29(36)26-13-25(26)19-3-6-23(7-4-19)39(37,38)35-28-17-32-16-27(34-28)20-8-10-30-11-9-20/h2-8,12,14-17,25-26,30H,9-11,13H2,1H3,(H,33,36)(H,34,35)/t25-,26+/m0/s1",PHMHQFXCZAIFKO-IZZNHLLZSA-N,569253,"US11427563, Compound 11::US11427563, Compound 144::US11427563, Compound 88",Tyrosine-protein kinase JAK2,Homo sapiens, 10.8
50933467,Cc1cc(F)c(Sc2nccn2C)cc1C(=O)Nc1cccc(N)c1,"InChI=1S/C18H17FN4OS/c1-11-8-15(19)16(25-18-21-6-7-23(18)2)10-14(11)17(24)22-13-5-3-4-12(20)9-13/h3-10H,20H2,1-2H3,(H,22,24)",FGZLRAIOKZQEDP-UHFFFAOYSA-N,50382965,CHEMBL2030483,"Glycogen phosphorylase, muscle form",Oryctolagus cuniculus, 2700
50040824,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CC3)cc(Cl)nc12,"InChI=1S/C14H17ClN4O4/c15-9-3-7(17-6-1-2-6)10-13(18-9)19(5-16-10)14-12(22)11(21)8(4-20)23-14/h3,5-6,8,11-12,14,20-22H,1-2,4H2,(H,17,18)/t8-,11-,12-,14-/m1/s1",NPHATOGXVQXFFX-LHNIVKCTSA-N,50407527,CHEMBL2113521,Adenosine deaminase,Bos taurus,
1209612,Cc1c2NCCOc2ncc1-c1cc2\C(=C\c3cc4ncccc4[nH]3)C(=O)Nc2cc1F,"InChI=1S/C24H18FN5O2/c1-12-17(11-28-24-22(12)27-5-6-32-24)14-9-15-16(23(31)30-20(15)10-18(14)25)7-13-8-21-19(29-13)3-2-4-26-21/h2-4,7-11,27,29H,5-6H2,1H3,(H,30,31)/b16-7-",VETQJCCLTCSMCF-APSNUPSMSA-N,50563731,"CHEMBL4799073::US11453681, Compound C44",Mitogen-activated protein kinase kinase kinase kinase 1,Homo sapiens, 0.050
348614,CN(C)C\C=C\C(=O)Nc1cccc(c1)-c1cnc2[nH]cc(Cl)c2c1,"InChI=1S/C19H19ClN4O/c1-24(2)8-4-7-18(25)23-15-6-3-5-13(9-15)14-10-16-17(20)12-22-19(16)21-11-14/h3-7,9-12H,8H2,1-2H3,(H,21,22)(H,23,25)/b7-4+",QLAKLVIXUIVHNO-QPJJXVBHSA-N,195908,"US9206188, 153::US9834551, Example 153",Tyrosine-protein kinase JAK2,Homo sapiens,>100000
630605,CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H]1CCC(=O)NCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)C(O)=O,,,135702,"US10179804, Example 87::US10632171, Peptide No. 87::US8846601, 87::US9458201, 87",Melanocortin receptor 4,,
51240536,CC(C)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C(=O)N1,"InChI=1S/C60H82N12O15S2/c1-32(2)45(28-73)69-59(86)47-31-89-88-30-46(70-54(81)41(63-33(3)75)23-35-15-7-5-8-16-35)58(85)66-42(24-36-17-9-6-10-18-36)55(82)67-43(25-37-27-62-39-20-12-11-19-38(37)39)56(83)65-40(21-13-14-22-61)53(80)68-44(57(84)71-47)26-49(77)72-60-50(64-34(4)76)52(79)51(78)48(29-74)87-60/h5-12,15-20,27,32,40-48,50-52,60,62,73-74,78-79H,13-14,21-26,28-31,61H2,1-4H3,(H,63,75)(H,64,76)(H,65,83)(H,66,85)(H,67,82)(H,68,80)(H,69,86)(H,70,81)(H,71,84)(H,72,77)/t40-,41-,42-,43-,44-,45+,46-,47-,48+,50+,51+,52+,60+/m0/s1",HGQBSADXQRPMQI-YHGOACRTSA-N,50507585,CHEMBL4549840,Somatostatin receptor type 5,Homo sapiens, 5.2
522488,C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1-c1ncccn1)Oc1nccc2c1C(=O)OC2(C)C,"InChI=1S/C26H26N4O4/c1-16-9-10-17(33-23-21-20(11-14-29-23)26(2,3)34-25(21)32)15-30(16)24(31)19-8-5-4-7-18(19)22-27-12-6-13-28-22/h4-8,11-14,16-17H,9-10,15H2,1-3H3/t16-,17-/m1/s1",OXBQPGMMDFJVIP-IAGOWNOFSA-N,274932,"US9556190, Example 22",Orexin receptor type 2,Homo sapiens, 76.0
54717,CCOc1ccccc1-c1nnc2SCC(=Nn12)c1cccc(OC)c1,"InChI=1S/C19H18N4O2S/c1-3-25-17-10-5-4-9-15(17)18-20-21-19-23(18)22-16(12-26-19)13-7-6-8-14(11-13)24-2/h4-11H,3,12H2,1-2H3",WEDQPCYUYCLNPO-UHFFFAOYSA-N,30080,"triazolothiadiazine, 7J","cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Homo sapiens, 11200
50519777,CC(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1,"InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+",UXJFDYIHRJGPFS-WPWMEQJKSA-N,50156760,(E)-2-((2-hydroxynaphthalen-1-yl)methyleneamino)-N-(1-phenylethyl)benzamide::2-((2-hydroxynaphthalen-1-yl)methyleneamino)-N-(1-phenylethyl)benzamide::2-{[(1-(2-hydroxy-naphthalen-1-yl)meth-(E)-ylidene]amino}-N-(1-phenylethyl)-benzamide::2-{[1-(2-hydroxynaphthalen-1-yl)meth-(E)-ylene]amino}-N-(1-phenylethyl)benzamide::CHEMBL380797::Sirtinol,NAD-dependent histone deacetylase SIR2,Saccharomyces cerevisiae, 68000
676347,COc1cccc(c1)-c1[nH]c(nc1C)C1(C)CCN(CC1)c1ncnc2[nH]c(cc12)-c1ccc(cc1)C(N)=O,"InChI=1S/C30H31N7O2/c1-18-25(21-5-4-6-22(15-21)39-3)36-29(34-18)30(2)11-13-37(14-12-30)28-23-16-24(35-27(23)32-17-33-28)19-7-9-20(10-8-19)26(31)38/h4-10,15-17H,11-14H2,1-3H3,(H2,31,38)(H,34,36)(H,32,33,35)",YVTMMPXIPJEWFJ-UHFFFAOYSA-N,342388,"4-[4-[4-[5-(3-methoxyphenyl)-4-methyl- 1H-imidazol-2-yl]-4-methyl-1- piperidyl]-7H-pyrrolo[2,3-d]pyrimidin- 6-yl]benzamide::US9771369, Compound P-3225",Mast/stem cell growth factor receptor Kit [D816V],,
639856,CCC(C1CC1)n1cc(cn1)-c1nc(cn2nccc12)-c1cnn(C[C@@H](O)CO)c1,"InChI=1S/C21H25N7O2/c1-2-19(14-3-4-14)27-10-16(8-24-27)21-20-5-6-22-28(20)12-18(25-21)15-7-23-26(9-15)11-17(30)13-29/h5-10,12,14,17,19,29-30H,2-4,11,13H2,1H3/t17-,19?/m1/s1",HGUMRBROBXBLAK-DUSLRRAJSA-N,325551,"US10189845, Example 213B::US10189845, Example 214A::US10730880, Example 214::US11028093, Example 214",Tyrosine-protein kinase JAK3,Homo sapiens, 5500
51234978,CCc1ccc(s1)S(=O)(=O)NC[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C13H21NO6S2/c1-3-8-4-5-10(21-8)22(18,19)14-6-9-12(16)13(17)11(15)7(2)20-9/h4-5,7,9,11-17H,3,6H2,1-2H3/t7-,9+,11+,12+,13+/m0/s1",NDNQDCVGROLIQH-OZNCUSTMSA-N,50505607,CHEMBL4442247,LecB,Pseudomonas aeruginosa, 4020
51015080,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2ccc(OC(F)(F)F)cc2)n1C,"InChI=1S/C22H24F3N5O2S/c1-14-18(31-13-26-14)19-27-28-20(29(19)2)33-9-3-8-30-11-16-10-21(16,12-30)15-4-6-17(7-5-15)32-22(23,24)25/h4-7,13,16H,3,8-12H2,1-2H3",SRVOWVHRVJSZKO-UHFFFAOYSA-N,50415734,CHEMBL1081966,Potassium voltage-gated channel subfamily H member 2,Homo sapiens, 316.23
120724,Cc1cc(no1)C(=O)Nc1sc2CCCCc2c1C#N,"InChI=1S/C14H13N3O2S/c1-8-6-11(17-19-8)13(18)16-14-10(7-15)9-4-2-3-5-12(9)20-14/h6H,2-5H2,1H3,(H,16,18)",ZSSNHLJWIDWUJU-UHFFFAOYSA-N,64548,"MLS000087310::N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-5-methylisoxazole-3-carboxamide::N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-5-methyl-1,2-oxazole-3-carboxamide::N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-5-methyl-3-isoxazolecarboxamide::N-(3-cyano-4,5,6,7-tetrahydrobenzothiophen-2-yl)-5-methyl-isoxazole-3-carboxamide::SMR000023533::cid_3239681",Serine/threonine-protein phosphatase,Candida dubliniensis (strain CD36 / ATCC MYA-646 / CBS 7987 / NCPF 3949 / NRRL Y-17841),
604481,COc1ccc(OC[C@@H]2CCc3cc(ccc3C2)[C@H]2CC[C@](N)(COP(O)(O)=O)C2)c(F)c1F,"InChI=1S/C24H30F2NO6P/c1-31-20-6-7-21(23(26)22(20)25)32-13-15-2-3-17-11-18(5-4-16(17)10-15)19-8-9-24(27,12-19)14-33-34(28,29)30/h4-7,11,15,19H,2-3,8-10,12-14,27H2,1H3,(H2,28,29,30)/t15-,19+,24-/m1/s1",UMGWWSCTACWGIW-YOQPTCTGSA-N,65136,"US10166249, Example 494::US9522888, 494",Sphingosine-1-phosphate lyase 1,,
21452,CCN(CC#N)C(=O)[C@@H](N)[C@@]12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C16H25N3O2/c1-2-19(4-3-17)14(20)13(18)15-6-11-5-12(7-15)9-16(21,8-11)10-15/h11-13,21H,2,4-10,18H2,1H3/t11?,12?,13-,15-,16?/m1/s1",CUWIFARYEDKKRP-UZAMWKIUSA-N,11911,(2S)-2-amino-N-(cyanomethyl)-N-ethyl-2-(3-hydroxyadamantan-1-yl)acetamide::seco-proline-based inhibitor 27,Dipeptidyl peptidase 4,Homo sapiens,
50977348,O=C(C1CCCCC1)N1CC2C3CC(C=C3)C2C1,"InChI=1S/C16H23NO/c18-16(11-4-2-1-3-5-11)17-9-14-12-6-7-13(8-12)15(14)10-17/h6-7,11-15H,1-5,8-10H2",DXMJULIKMLDOFU-UHFFFAOYSA-N,50277198,CHEMBL4163698,11-beta-hydroxysteroid dehydrogenase 1,Homo sapiens, 20
43848,O[C@@H](C1CC1)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,"InChI=1S/C21H19F2NO2/c22-16-8-9-18(23)17(11-16)15-10-19(13-4-2-1-3-5-13)24(12-15)21(26)20(25)14-6-7-14/h1-5,8-11,14,19-20,25H,6-7,12H2/t19-,20-/m0/s1",FHIRATRLDJRXHH-PMACEKPBSA-N,24063,"(2S)-2-cyclopropyl-1-[(2S)-4-(2,5-difluorophenyl)-2-phenyl-2,5-dihydro-1H-pyrrol-1-yl]-2-hydroxyethan-1-one::CHEMBL382165::dihydropyrrole, 22",Potassium voltage-gated channel subfamily H member 2,Homo sapiens, 11000
790038,COc1cccc(CN2C=C(Oc3ccccc23)C(=O)N[C@H]2CCCC[C@@H]2O)c1,"InChI=1S/C23H26N2O4/c1-28-17-8-6-7-16(13-17)14-25-15-22(29-21-12-5-3-10-19(21)25)23(27)24-18-9-2-4-11-20(18)26/h3,5-8,10,12-13,15,18,20,26H,2,4,9,11,14H2,1H3,(H,24,27)/t18-,20-/m0/s1",KFVOGLASHAMYQY-ICSRJNTNSA-N,395163,"US10308620, Example 9",Muscarinic acetylcholine receptor M1,,
67152,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,4814,"CHEMBL535::N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide::N-[2-(diethylamino)ethyl]-5-{[(3Z)-5-fluoro-2-oxo-2,3-dihydro-1H-indol-3-ylidene]methyl}-2,4-dimethyl-1H-pyrrole-3-carboxamide::SU11248::SUNITINIB::SUNITINIB MALATE::US10464902, Sunitinib::US9163010, Sunitinib::US9914707, SU11248",Casein kinase I isoform gamma-1,Homo sapiens,
